,LTKBID,CompoundName,SeverityClass,LabelSection,Concern,Comment,Unnamed: 6,Label,smiles_r
148,LT01207,Chloroquine phosphate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
149,LT01208,Chlorothiazide,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
150,LT00009,Chlorpheniramine maleate,0,No match,vNo-DILI-concern,Unchanged,,No,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
151,LT00068,Chlorpromazine hydrochloride,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
152,LT00379,Chlorpropamide,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
153,LT03899,Choline c-11,0,No match,vNo-DILI-concern,New,,No,C[N+](C)(C)CCO
154,LT01218,Cimetidine,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN=C(NC#N)NCCSCc1[nH]cnc1C
155,LT01209,Cinacalcet hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
156,LT01219,Cinchophen,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,O=C(O)c1cc(-c2ccccc2)nc2ccccc12
157,LT00178,Ciprofloxacin hydrochloride,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
158,LT00978,Cisatracurium besylate,0,No match,vNo-DILI-concern,Unchanged,,No,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC
159,LT00219,Citalopram hydrobromide,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
160,LT01224,Cladribine,3,Warnings & precautions,vLess-DILI-concern,Revised,,Less,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1
161,LT00187,Clarithromycin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O
162,LT02222,Clemastine fumarate,0,No match,vNo-DILI-concern,Unchanged,,No,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
163,LT00644,Clevidipine,0,No match,vNo-DILI-concern,Unchanged,,No,CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl
164,LT01225,Clindamycin hydrochloride,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1
165,LT02346,Clindamycin phosphate,3,Warnings & precautions,vLess-DILI-concern,Revised,,Less,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1
166,LT00011,Clofibrate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
167,LT00694,Clomacran,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21
168,LT01228,Clometacin,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1
169,LT00233,Clomiphene citrate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1
170,LT00185,Clomipramine hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
171,LT00532,Clonazepam,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
172,LT01023,Clopidogrel bisulfate,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1
173,LT00248,Clotrimazole,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
174,LT01235,Cloxacillin sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
175,LT00287,Clozapine,5,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
176,LT01269,Codeine sulfate,0,No match,vNo-DILI-concern,Unchanged,,No,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
177,LT00881,Colestipol hydrochloride,3,Adverse reactions,vLess-DILI-concern,Revised,,Less,NCCNCCNCCNCCN
178,LT01275,Colistimethate sodium,0,No match,vNo-DILI-concern,Unchanged,,No,CCC(C)CCCCC(=O)NCCC1NC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC1=O
179,LT01210,Conivaptan hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2
180,LT03651,Copanlisib dihydrochloride,0,No match,vNo-DILI-concern,New,,No,COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3
181,LT03900,Copper cu-64 dotatate,0,No match,vNo-DILI-concern,New,,No,CC(O)C(NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1)C(=O)O
182,LT00734,Cortisone acetate,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C
183,LT02436,Crizotinib,8,Warnings & precautions,vMost-DILI-concern,New,,Most,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
184,LT02004,Cromoglicate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
185,LT02002,Cyanocobalamin,0,No match,vNo-DILI-concern,Unchanged,,No,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC([n+]5c[nH]c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(=N)[O-])C2(C)CC(N)=O
186,LT01249,Cyclobenzaprine hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
187,LT01250,Cyclofenil,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1
188,LT00013,Cyclophosphamide,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=P1(N(CCCl)CCCl)NCCCO1
189,LT00380,Cyclosporine,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
190,LT01255,Cyproheptadine hydrochloride,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
191,LT00209,Cytarabine,3,Box warning,vMost-DILI-concern,Unchanged,,Most,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
192,LT02345,Dabigatran etexilate mesylate,0,No match,vLess-DILI-concern,New,,Less,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1
193,LT00288,Dacarbazine,6,Box warning,vMost-DILI-concern,Unchanged,,Most,CN(C)N=Nc1[nH]cnc1C(N)=O
194,LT03652,Dacomitinib,4,Adverse reactions,vLess-DILI-concern,New,,Less,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1
195,LT00079,Dactinomycin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2
196,LT00539,Danazol,8,Box warning,vMost-DILI-concern,Unchanged,,Most,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
197,LT00080,Dantrolene sodium,8,Box warning,vMost-DILI-concern,Unchanged,,Most,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1
198,LT02891,Dapagliflozin,0,No match,vNo-DILI-concern,New,,No,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1
199,LT01188,Darifenacin hydrobromide,0,No match,vNo-DILI-concern,Unchanged,,No,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1
200,LT01243,Darunavir,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1
201,LT01248,Dasatinib,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
202,LT00540,Daunorubicin hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O
203,LT00563,Deferasirox,7,Box warning,vMost-DILI-concern,Unchanged,,Most,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
204,LT00386,Deferoxamine mesylate,0,No match,vLess-DILI-concern,Unchanged,,Less,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
205,LT02726,Deflazacort,0,No match,vNo-DILI-concern,New,,No,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C
206,LT03657,Deoxycholic acid,0,No match,vNo-DILI-concern,New,,No,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
207,LT01085,Desloratadine,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
208,LT00573,Desvenlafaxine succinate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1
209,LT03658,Deutetrabenazine,0,No match,vNo-DILI-concern,New,,No,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
210,LT00810,Dexbrompheniramine maleate,0,No match,vNo-DILI-concern,Unchanged,,No,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
211,LT00682,Dexchlorpheniramine maleate,0,No match,vNo-DILI-concern,Unchanged,,No,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
212,LT01266,Dexlansoprazole,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1
213,LT02909,Dexmethylphenidate hydrochloride,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COC(=O)C(c1ccccc1)C1CCCCN1
214,LT01972,Dexpanthenol,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)(CO)C(O)C(=O)NCCCO
215,LT00870,Dextroamphetamine sulfate,0,No match,vNo-DILI-concern,Unchanged,,No,CC(N)Cc1ccccc1
216,LT02056,Dextromethorphan polistirex,0,No match,vNo-DILI-concern,Unchanged,,No,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
217,LT00327,Dextrose,0,No match,vNo-DILI-concern,Unchanged,,No,OCC1OC(O)C(O)C(O)C1O
218,LT00774,Diatrizoate sodium,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
219,LT00230,Diazepam,4,Adverse reactions,vLess-DILI-concern,Revised,,Less,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
220,LT00084,Diclofenac sodium,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
221,LT02041,Dicloxacillin sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
222,LT00737,Dicyclomine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
223,LT01285,Didanosine,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
224,LT00806,Diethylpropion hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CCN(CC)C(C)C(=O)c1ccccc1
225,LT03659,Difelikefalin acetate,0,No match,vNo-DILI-concern,New,,No,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1
226,LT00085,Diflunisal,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
227,LT00292,Digoxin,0,No match,vNo-DILI-concern,Unchanged,,No,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
228,LT02218,Dihydroergotamine mesylate,0,No match,vNo-DILI-concern,Unchanged,,No,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21
229,LT01292,Diltiazem hydrochloride,4,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
230,LT00545,Dimenhydrinate,0,No match,vNo-DILI-concern,Unchanged,,No,CN(C)CCOC(c1ccccc1)c1ccccc1
231,LT00074,Dimercaprol,0,No match,vNo-DILI-concern,Unchanged,,No,OCC(S)CS
232,LT02877,Dimethyl fumarate,4,Warnings & precautions,vMost-DILI-concern,New,,Most,COC(=O)C=CC(=O)OC
233,LT00087,Diphenhydramine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CN(C)CCOC(c1ccccc1)c1ccccc1
234,LT01623,Diphenoxylate,0,No match,vNo-DILI-concern,Unchanged,,No,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1
235,LT01302,Disopyramide phosphate,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
236,LT00295,Disulfiram,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCN(CC)C(=S)SSC(=S)N(CC)CC
237,LT00684,Divalproex sodium,8,Box warning,vMost-DILI-concern,Unchanged,,Most,CCCC(CCC)C(=O)O
238,LT01308,Dobutamine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
239,LT01309,Docetaxel,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C
240,LT01040,Dofetilide,0,No match,vLess-DILI-concern,Revised,,Less,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
241,LT02905,Dolutegravir sodium,8,Warnings & precautions,vMost-DILI-concern,New,,Most,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
242,LT00052,Donepezil hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
243,LT00015,Dopamine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,NCCc1ccc(O)c(O)c1
244,LT00547,Doxapram hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
245,LT01313,Doxazosin mesylate,3,Adverse reactions,vLess-DILI-concern,Revised,,Less,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
246,LT01314,Doxepin hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN(C)CCC=C1c2ccccc2COc2ccccc21
247,LT00335,Doxorubicin hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O
248,LT00393,Doxycycline,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21
249,LT00727,Doxylamine succinate,0,No match,vNo-DILI-concern,Unchanged,,No,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
250,LT00671,Dronedarone hydrochloride,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
251,LT01317,Droperidol,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
252,LT01318,Droxicam,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O
253,LT01788,Droxidopa,0,No match,vNo-DILI-concern,New,,No,NC(C(=O)O)C(O)c1ccc(O)c(O)c1
254,LT02035,Duloxetine hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CNCCC(Oc1cccc2ccccc12)c1cccs1
255,LT01112,Dutasteride,0,No match,vNo-DILI-concern,Unchanged,,No,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12
256,LT00740,Dyphylline,0,No match,vNo-DILI-concern,Unchanged,,No,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
257,LT01849,Ebrotidine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1
258,LT03663,Edaravone,0,No match,vNo-DILI-concern,New,,No,Cc1cc(=O)n(-c2ccccc2)[nH]1
259,LT02093,Edrophonium chloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC[N+](C)(C)c1cccc([O-])c1
260,LT01323,Efavirenz,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
261,LT03666,Eliglustat tartrate,0,No match,vNo-DILI-concern,New,,No,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2
262,LT00663,Eltrombopag olamine,4,Box warning,vMost-DILI-concern,Unchanged,,Most,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C
263,LT03667,Empagliflozin,0,No match,vNo-DILI-concern,New,,No,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O
264,LT00296,Enalapril maleate,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
265,LT01968,Entacapone,0,No match,vLess-DILI-concern,Unchanged,,Less,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1
266,LT02444,Enzalutamide,0,No match,vNo-DILI-concern,New,,No,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F
267,LT01666,Ephedrine sulfate,0,No match,vNo-DILI-concern,Unchanged,,No,CNC(C)C(O)c1ccccc1
268,LT00742,Epinephrine,0,No match,vNo-DILI-concern,Unchanged,,No,CNCC(O)c1ccc(O)c(O)c1
269,LT01149,Eplerenone,4,Adverse reactions,vLess-DILI-concern,Revised,,Less,COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13
270,LT01316,Epoetin alfa,0,No match,vNo-DILI-concern,Unchanged,,No,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CC(C)(O)C(O)C(C)O2)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
271,LT00999,Eptifibatide,0,No match,vNo-DILI-concern,Unchanged,,No,N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O
272,LT00194,Ergocalciferol,0,No match,vNo-DILI-concern,Unchanged,,No,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C
273,LT01214,Erlotinib hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
274,LT03673,Ertugliflozin,0,No match,vNo-DILI-concern,New,,No,CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1
275,LT00092,Erythromycin estolate,5,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C
276,LT02330,Erythropoietin,0,No match,vNo-DILI-concern,Unchanged,,No,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CC(C)(O)C(O)C(C)O2)C(C)CC(CCO)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
277,LT02929,Escitalopram oxalate,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
278,LT01333,Esmolol hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1
279,LT01589,Esomeprazole sodium,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1
280,LT01334,Estazolam,0,No match,vNo-DILI-concern,Unchanged,,No,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
281,LT00016,Estradiol valerate,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C
282,LT01342,Estramustine phosphate sodium,4,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O
283,LT01161,Eszopiclone,3,Adverse reactions,vLess-DILI-concern,Revised,,Less,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
284,LT03674,Etelcalcetide,0,No match,vNo-DILI-concern,New,,No,CC(=O)NC(CSSCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O
285,LT01345,Ethambutol hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCC(CO)NCCNC(CC)CO
286,LT00926,Ethanolamine oleate,0,No match,vNo-DILI-concern,Unchanged,,No,CCCCCCCCC=CCCCCCCCC(=O)O
287,LT01348,Ethionamide,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCc1cc(C(N)=S)ccn1
288,LT01355,Etidronate disodium,0,No match,vNo-DILI-concern,Unchanged,,No,CC(O)(P(=O)(O)O)P(=O)(O)O
289,LT00240,Etodolac,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
290,LT01357,Etomidate,0,No match,vNo-DILI-concern,Unchanged,,No,CCOC(=O)c1cncn1C(C)c1ccccc1
291,LT00094,Etoposide,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
292,LT00653,Etravirine,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
293,LT01267,Everolimus,4,Adverse reactions,vLess-DILI-concern,Revised,,Less,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
294,LT00394,Exemestane,4,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
295,LT01359,Exifone,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O
